9186,9775
9901,8847
5820,9615
10259,255
1911,5654
5785,9655
2071,9933
9008,10218
4936,817
9520,9569
1852,10081
9942,10030
4576,3745
4447,9727
9960,10174
5170,10044
4774,9737
10111,6276
5833,9813
5092,4053
4058,9659
3197,1520
10028,9493
6306,6153
5820,5440
10166,2494
9744,9547
18,1811
593,10100
9560,2159
4199,9944
2169,9737
9307,8334
9431,10216
3023,8446
10151,7342
9726,10103
9819,4579
6422,9563
9917,5580
5814,9693
10251,7707
9652,8793
9658,10207
4866,4325
9919,4313
2076,3444
9577,7768
7343,9825
10110,3263
483,4262
9931,9844
879,2901
1117,784
10227,9874
7141,6667
1077,4797
10086,8706
7120,8080
3024,9480
9187,9582
10118,478
1517,4021
9925,9357
9591,10030
968,9656
275,8119
593,9578
9431,9625
4921,10095
6490,10116
3403,10193
2749,9881
7077,2355
9694,9842
10022,10016
6058,9896
10209,9481
9738,9904
2664,1946
7264,5440
6068,9813
6081,9705
4273,7768
8302,7797
2458,4700
5833,9769
9832,9963
5092,7960
7141,9616
6031,6975
10152,9769
9662,9723
6925,9776
1490,2063
2984,8603
2119,10036
9687,7559
552,9487
682,9622
6513,2009
9657,10060
8206,4579
9742,9927
4187,9956
9534,10131
10138,2436
10043,7797
4029,3440
1493,9832
4994,9790
10080,6885
6157,9840
4033,10060
5785,9714
6089,4154
9561,5490
958,9902
9778,10109
8414,7992
6134,1946
10255,10201
10240,6648
10156,6318
6806,9755
6592,9526
6031,9641
10275,648
8068,7553
10200,9569
3038,7251
9722,10040
4416,1647
10028,9823
9738,6016
4681,1759
4337,9943
10153,8845
2962,841
3197,2812
8204,9607
9805,9548
10241,2009
951,10095
10153,9897
10094,9493
7549,10173
7132,7903
9098,9784
10304,7163
3660,10097
3862,3963
9129,7457
2860,7960
9819,3423
10136,6890
8069,9601
3181,6408
10025,2901
3968,10102
6512,8706
7120,9688
2023,6231
8414,9852
6096,7282
10214,9855
9194,9857
6256,5173
9345,6309
7577,10183
8566,10081
9609,10049
1418,8704
540,10048
10111,9944
9779,1840
6579,8967
5832,9703
9998,9255
9997,4579
3778,9752
10039,6577
10021,10029
9849,1811
785,7227
4841,3098
9579,3830
4199,4700
9788,9477
960,5440
1733,9493
4270,9450
9853,883
1186,10107
9485,1840
4283,1155
10005,2941
1657,3197
9502,10181
6512,4269
9718,6648
9959,9503
28,8516
8787,9487
3761,8446
10050,888
4590,9773
1823,644
4681,9758
4500,9992
6328,9653
9508,10088
9989,10095
6644,8704
968,8706
6636,9784
10079,9970
7141,9924
2495,5962
3231,7768
9669,4513
10043,10023
9768,9894
7657,7267
6080,3729
9799,10201
9610,9912
10184,10058
1342,6124
6256,3217
731,3197
939,5616
4545,4468
6105,5673
9846,3888
523,1600
9647,9613
1917,9617
9738,7282
7120,3217
5730,10017
6688,8603
4188,4516
7132,9776
3778,4564
3196,4053
921,10073
10055,3135
3893,9607
9136,4516
4015,10078
9739,9621
3983,9588
9977,2217
169,9688
7077,3009
9818,4710
1855,7251
169,9576
772,9911
10154,9883
170,824
2617,9590
908,8628
10222,1025
1244,7903
4090,9863
171,6318
1047,9765
9708,10030
4096,784
2116,9922
9440,3357
10206,478
4015,1651
8901,6577
2749,2782
9612,9713
10137,10109
9654,10078
9967,9529
6256,6968
697,9730
9954,432
3964,9003
3152,4729
2183,7193
4431,9999
9555,9319
2617,9776
10199,8581
713,10128
10142,9484
9961,10002
9565,8080
540,10158
6704,9903
10012,4528
9246,10069
9660,10024
540,7992
7179,6623
9687,5063
5798,9934
10133,2182
10105,9181
8068,9934
7095,10141
10118,5835
9518,2813
4273,9763
10160,5783
3062,8534
772,6975
10059,9526
3964,9611
10070,9724
5651,7053
10084,5176
10149,9995
6157,1181
9880,7685
9846,10042
9793,10023
8206,10033
10160,9469
6579,4313
3862,6836
9097,8857
1382,9181
10101,9594
3247,2106
2465,9909
4845,9759
3817,5935
3670,3549
5849,9802
10086,9350
9815,3423
3642,9897
9651,6022
464,9845
6592,8589
1244,9944
9988,4313
4995,8080
9886,3217
9649,9641
8097,9495
5551,7797
4153,2972
524,8399
5550,9754
5547,10188
1620,10097
4695,9645
6068,10038
297,7553
8035,6309
1231,8857
938,3135
10138,6111
3492,5131
9742,5603
9596,9639
652,7828
10239,10194
3463,3797
9528,1148
9748,9630
6636,9777
10153,9857
2749,9333
4831,10076
9557,9823
9531,5897
1077,9845
10130,9622
1589,2441
3338,1466
10245,10148
1339,7236
4196,9932
9671,10097
2076,4700
9531,7455
1418,9693
4782,6227
2077,9556
5508,5063
9731,141
2119,4262
3023,7559
1665,8793
9531,9743
3,9594
10221,9586
4464,10186
9694,8446
9982,5143
9604,7877
10004,10058
10019,10229
9803,8603
9990,9829
969,6766
6078,9543
10242,9792
9677,9535
1649,10173
2964,10009
4750,6987
3062,2680
9757,432
9926,7193
9194,7756
9494,8399
9186,10120
10020,1569
5849,2972
9649,432
9831,70
9976,9884
7565,9994
10268,817
6419,9889
801,9519
8566,5783
1011,9728
3188,10228
5550,10009
1601,9510
9959,5847
5387,6460
10241,62
10162,9874
9584,1562
1733,9830
217,4700
540,4996
1952,9618
5575,7903
6651,9679
8566,1025
8134,4710
4929,2365
6068,9896
6322,5093
8787,6124
5436,9900
9762,9823
2088,9775
3975,9535
9832,8963
9329,10038
2076,9727
7120,10011
8433,10011
1214,9483
4187,2812
9532,10216
6346,6946
9916,9894
9605,9747
10110,10185
9856,10017
3761,9792
4187,9506
190,9559
3046,5004
6145,9519
1983,9509
9954,10014
9925,3142
3862,9615
3778,10076
2749,8986
9936,6124
2160,9556
2860,10148
6306,9645
4464,9621
10096,1335
9951,9535
5680,9941
3058,6996
6682,1647
6028,9970
9514,10228
2496,5176
3023,1569
3761,9723
2116,1840
4058,9941
9954,9680
3660,9506
8000,6408
10115,4324
1231,2571
9008,9575
4930,9684
8540,9500
2907,8080
9514,9996
3579,4310
6490,9311
6235,9871
7120,3991
9832,9843
9915,9512
2381,3570
9032,9619
3004,10016
1620,9484
9858,10228
10224,5093
6811,9556
9838,10089
1244,9567
3987,9895
10010,4710
9431,9902
9716,9845
4929,10099
4843,9756
5420,2009
1294,9656
4358,9667
5709,9759
9624,865
9598,8282
6829,5897
2088,923
4695,9809
495,10128
10056,9965
1767,2684
10093,9540
9748,2063
4831,9830
2962,7073
9496,9556
9669,9816
3895,6127
1953,10253
1877,6124
10184,8724
10199,883
9880,8080
2617,1139
630,10088
6092,9992
5218,9932
10239,8847
10062,9789
5474,6408
1297,9758
6093,2494
1490,3671
6644,10095
3062,9732
4448,5260
9186,2365
9972,4729
1350,7455
3046,7236
9800,4659
8901,9553
10210,8704
7657,9785
5507,9940
9929,10164
9925,9581
9008,10078
6512,2571
9957,9945
10221,10076
5240,9559
9716,8628
9712,9691
9952,1569
7637,6411
10239,7797
9935,6721
9862,9861
4500,3570
6145,6411
6089,9573
10230,10060
7039,10060
9638,5728
7604,9895
10233,9944
4853,9752
10094,6127
10053,2217
4517,9510
9959,6022
1739,424
4843,9509
9511,4659
4231,9656
9424,9909
2860,2355
9516,2972
10075,9789
314,8971
10043,9563
4033,426
4936,2396
9833,6468
9136,3570
4571,9597
10146,9526
6322,8294
1733,9700
6689,6766
9570,5004
5316,8724
2071,8845
4464,10103
9633,9755
925,4385
9633,4579
4754,6083
4514,10232
8564,10103
5507,6160
10159,9699
7577,4797
10272,3292
9983,6408
4929,10035
9977,9994
8288,2063
2601,9956
9596,8857
9740,9702
1917,9512
10090,8967
8866,3263
9572,7903
4867,9714
5240,2680
10066,5265
5436,2472
7345,8673
7141,9783
3895,10063
9838,2355
921,9871
2258,9855
1589,9581
7762,9481
5551,6667
3425,6721
9508,2686
5507,3292
7961,5555
9706,9816
2055,10186
938,9922
4930,459
3711,10195
8035,2436
338,4451
909,9883
8805,9699
7974,9625
6157,9590
10196,7041
2584,9980
9513,10135
3753,7563
9530,10036
4780,6299
9634,9679
9891,9535
9534,825
2086,9755
1682,9003
8811,10097
2719,70
7549,10037
9660,2684
9538,9479
4597,7236
10159,10193
2071,7073
2609,9655
9018,9852
2867,8603
7909,1383
9528,10155
1418,6010
9424,1155
2965,196
5627,7193
6108,9569
2448,7800
10239,10107
4571,4579
6210,9934
10220,784
9598,2494
4565,10187
10043,7236
8866,9533
602,114
8811,7432
3579,7251
9552,1616
9332,5022
3128,9707
9658,9615
464,2972
6651,3610
10150,9732
9920,10253
4943,825
1239,9615
9558,10091
7657,10194
7134,5265
6322,5971
5170,2684
10046,888
10129,7761
2815,10238
10184,1616
5233,5387
9798,7984
1983,9620
9969,3797
682,10091
6811,6475
10227,3135
9768,8628
697,9980
4007,9747
9528,7227
939,4532
4866,9751
3152,10107
9907,5260
1950,8893
8246,6211
9819,4324
4696,9640
10019,9517
4930,10014
150,9837
1098,10038
2860,5173
2023,9714
1443,9477
10084,4996
10200,9683
7565,9727
3753,9559
9968,10103
9593,9495
551,2472
9187,7041
9552,9622
6729,9622
5550,10037
9831,4385
5029,5997
2672,4313
217,5897
10101,9721
1807,9510
8617,9382
9485,6022
9591,5211
10143,9953
8566,9904
10268,10183
9977,9589
2381,7098
5785,9827
9534,10186
5436,9693
2119,9855
6078,9795
1259,5013
4947,7409
4196,9811
6473,8447
5939,6475
10087,9750
1950,9986
10268,8626
5819,2436
3076,2948
10221,5093
10129,9357
7924,9938
3975,1466
3907,2843
9558,10207
4571,10188
9968,3610
3673,3037
9873,6305
3313,9594
314,10193
5857,9868
4436,6468
9864,9575
9552,2063
4020,4324
921,6636
10071,9834
1418,1335
9800,9477
9585,5022
3046,10085
8805,9875
7678,9661
9742,9724
43,9661
2964,9732
1214,2472
2962,10060
10209,865
5838,2063
9542,9861
5301,9661
9955,10207
316,7768
4966,9489
4090,9861
5420,9681
9634,416
4187,9995
2019,9618
10227,10120
10104,3021
382,8446
3410,9887
9720,9554
5101,10088
5730,4997
9731,4401
9634,2159
5092,9615
9608,6757
2749,9912
8617,9692
172,7227
5785,2009
8830,6411
10170,7761
7179,3920
6971,4021
6682,841
897,10060
9544,9900
4757,9631
9513,1946
9596,9703
9908,9595
3492,9857
4315,1946
2962,459
10055,10063
10105,8847
2867,303
9674,3830
9733,9769
10034,9562
9836,10112
9694,9543
6058,6016
9821,5013
10217,9999
5071,7707
9694,9507
6169,4324
7936,3963
2,9978
10096,9813
969,10131
10152,6973
10159,1651
9948,8986
2116,10024
2077,2293
10208,10109
2964,9623
9907,7688
4862,8845
3873,9804
3127,9539
10222,9939
3753,6692
10005,10029
6682,3920
7345,9978
5680,9580
9958,2812
9633,2571
913,9509
6636,1520
4750,3078
6651,3888
10231,9845
10028,1025
5160,4526
10074,9616
5119,10232
4819,6231
10004,10007
4695,2159
1350,10036
2860,7559
10178,9874
10198,2941
3899,10292
9241,10067
3968,255
9929,4401
7270,10048
2495,1934
2736,9802
3335,2226
6832,9535
6780,9938
7762,10128
5029,7251
10101,9597
9598,294
7274,6885
9226,9845
9972,6623
10214,9650
10046,5962
2169,10063
9485,1759
5521,9922
10190,9980
338,2127
8464,7743
10233,2396
9501,3440
7274,6648
6031,817
2496,6987
3579,784
3231,746
10206,2813
2609,10035
9574,10135
10119,10002
6600,644
1733,9683
8464,624
6081,10037
6713,9889
3479,70
9872,3797
4545,3037
1517,7553
5622,9842
10125,7743
3990,7457
2465,9884
9205,9484
6550,6766
28,6016
9786,9699
10160,7457
9981,64
1271,9581
3038,4729
958,9928
9710,7984
9241,9357
8665,9550
7467,1955
6830,8930
9864,9741
10206,10187
3522,9932
9579,3431
1952,6309
4436,3078
3518,9512
10130,2159
2815,10049
1983,9699
5709,6577
10163,9860
10248,9684
7944,9896
6633,9622
10151,7073
9624,8793
1306,4605
6510,2941
6429,8594
6592,9848
190,9319
6550,7455
9982,2461
9891,7559
3778,9679
9560,8793
9018,237
204,1647
9936,6111
8264,444
3919,6843
9914,9645
765,8002
9801,9580
5160,10193
10050,9850
9600,10100
1917,5555
2084,8986
2088,6648
247,9578
9958,9835
9915,10107
2055,7267
9652,5998
10245,10164
3067,883
6830,7251
9129,4710
897,9067
3964,10127
6729,64
8970,8334
10202,9695
5848,9906
8830,4262
4607,1025
9985,10038
5072,635
9753,570
6346,8002
1473,9816
3660,10011
46,8963
10098,9481
2458,3081
1682,1600
9815,9665
9867,5673
7953,7282
9205,4729
3518,9653
1421,2159
908,10017
10222,10181
7134,1946
4705,9963
3197,841
9627,9553
8264,8893
3673,5673
4448,9792
2381,8930
2772,10031
4517,974
6811,10058
9950,5292
2458,9382
9626,2941
7084,9924
1983,9789
3642,2159
4994,10088
1822,10001
4067,6890
2160,6890
9678,4797
10119,10011
6156,10076
10026,70
9815,9802
9748,4639
6422,9883
9605,9700
2962,9759
9997,2461
10166,7370
10072,8534
9819,9924
2962,7053
9774,8704
10209,7756
3518,6309
4209,5083
2169,7756
9424,9672
10132,9319
9893,4513
3486,9844
3120,10155
10118,171
7635,10145
1047,2941
785,9582
2907,10031
3785,9506
10052,10102
4819,9855
10169,9777
1858,2680
9926,3921
1418,9848
8414,5654
2121,9526
4929,9643
9485,10181
6422,141
10275,9946
6422,237
879,294
10150,923
559,5131
6080,9645
4431,5971
6034,10228
9866,635
6324,3511
10119,9573
2188,466
9657,10065
10121,9551
5996,9512
9129,9493
28,9912
9626,10099
10134,746
6971,6843
4358,9840
6473,6408
703,10193
99,10073
1655,9887
9701,7053
3778,9490
9748,841
578,10340
5071,1600
4270,9640
7264,6160
10092,9480
9821,9589
5420,5149
9624,9698
3425,9255
4511,8724
2965,5070
9644,9663
9968,10173
1620,9481
9960,9491
9186,9839
20,9667
2071,10120
9913,10181
8145,1811
9866,9855
8617,10216
1655,9640
10146,7797
4514,4605
1852,6231
4828,6153
3120,4532
170,974
9345,9794
7178,9902
4436,9578
3516,9761
10041,7041
9991,432
9796,2441
6592,10044
540,9889
9666,3247
3670,10009
10152,9855
5507,3263
9959,9491
1175,7267
9690,4700
4337,2127
9853,9755
5777,7797
8141,4262
1175,9616
3338,8447
10251,1946
6227,294
771,9653
7113,974
3670,9850
1490,9686
10051,8954
4135,2494
10252,7707
3785,9970
10165,9700
9997,9932
10052,9592
4212,9752
6806,9719
6879,784
6417,10083
2734,9613
2962,8399
2119,9928
9841,9912
9596,9498
1906,294
10222,9575
8433,7768
3949,10067
1852,2972
9523,8626
9572,4797
9947,9517
5777,9656
7157,9732
4283,7797
9565,1569
10125,8334
339,8581
1665,9631
7675,10232
9651,2843
9786,9648
9646,9978
171,7053
1682,9860
7725,5555
10144,9580
4187,4526
10136,7131
9608,8704
3486,9576
9949,1061
10092,6623
9885,9994
7281,10067
9786,9848
1665,10036
9585,4797
4590,9970
9577,6411
3038,3511
1822,1600
9805,9933
7731,4729
7577,5897
6324,5997
4947,5971
1094,10148
9517,6460
9505,9672
6713,9881
6477,9777
9739,10128
1649,9665
3919,5013
9786,10099
3027,1188
9722,5935
10096,8589
8566,9589
9917,9755
10265,3106
9882,9903
9766,9777
523,2843
3660,10247
7095,3440
2948,3037
10064,10218
10055,478
10114,3263
7134,9746
3084,9618
5766,8051
2183,8972
3670,4516
10114,9526
8188,9884
7044,9773
10013,10058
9715,6211
6811,9699
8375,8986
5291,3671
6711,8282
9801,6016
9523,10067
7190,9817
7343,9692
10015,9883
10146,9533
4576,9811
4867,9680
9492,9807
10055,10324
275,9586
9805,4385
8811,9992
3038,9582
9499,5260
9849,10085
3761,1181
10190,4579
2860,10085
960,9812
9657,3570
3296,9481
4943,4996
7734,9999
9985,9897
1771,10335
10061,5469
9552,825
3365,5997
6156,7193
6143,10091
2121,9811
10125,4564
9961,6211
275,9686
9819,9620
7820,5971
3968,10069
5849,9752
10212,5131
1490,10187
2617,9848
1949,9597
9558,2318
9499,237
7113,9067
9877,5997
464,9583
4270,9700
339,10083
4337,9727
9720,9583
6078,9615
9797,10063
4943,3888
3983,9566
8068,9255
10012,478
9869,9810
7178,9837
9890,7370
10208,9750
10241,1881
10166,1061
9779,9938
4774,9771
6359,9639
2719,9813
9838,10049
4817,4269
10163,9333
6156,5555
10184,9594
5010,9667
9993,10033
10199,10141
4843,9681
958,9956
9805,10102
4096,9767
10154,9754
10212,9871
2752,10244
10006,9684
9712,10024
278,9741
10118,9551
3642,10091
9738,6649
4843,9643
4750,3963
9757,10054
1279,10000
9949,9705
3018,9921
10129,9816
7113,9548
3719,1466
2358,9874
10160,444
9905,9912
1983,9763
1950,3142
5826,8954
3004,2901
6028,9906
5646,5603
4209,9870
9555,9625
6512,3797
4928,9730
10275,746
7179,255
5857,6356
10189,9794
1649,9792
9885,5063
7345,7193
2984,10141
7697,9721
606,6624
9760,10099
6704,9510
7430,9802
5316,7756
9935,9640
6359,1651
4196,10067
9626,10032
4757,9717
320,8080
10252,8704
4096,9904
4681,4310
1320,9837
5680,1061
9638,9693
1858,2318
1665,10141
10039,9900
1214,9535
3365,10247
1186,9892
4817,9630
3133,648
909,6757
9801,2245
2448,3729
4750,10174
6711,5063
785,9707
9798,6231
7675,5654
3038,5013
9949,7553
9740,9816
8970,5971
10151,9749
1382,2009
3975,9500
7132,9477
10075,6946
3873,2472
9916,9681
2193,9489
9704,10131
7039,9480
9799,9934
3102,5265
3067,9581
1271,6231
4319,3729
4576,9667
7635,6153
540,9874
9908,10216
9913,4516
1807,2684
4943,9576
4780,9944
1911,644
3895,5143
6830,3440
2469,9607
9440,1206
10202,6460
6925,9503
9815,9630
2163,9970
9955,6721
2086,3444
10080,9681
3251,9995
3990,3797
3518,8534
477,921
10209,10065
9674,2812
9972,10109
10189,9943
218,8603
10012,8603
4270,3081
9478,8930
8855,9811
9808,9895
9967,9944
10059,9491
9710,3830
7961,9840
1337,2318
338,303
6633,10228
464,9509
7270,4324
9568,9719
10008,9484
43,5728
320,9223
540,406
3918,9650
10115,5131
3516,5176
9536,9688
4866,7236
768,3431
893,1562
8302,10185
6708,9829
10175,9670
771,883
5240,9806
10113,9611
10222,9548
1655,9986
523,9813
4867,865
10075,10091
10005,6946
6651,9727
1589,3570
3574,2226
8264,3015
6879,9640
8566,9711
8414,9553
20,10069
9658,10135
9814,10035
3983,2436
1233,9480
10138,6836
3454,5265
5996,9668
8375,8368
6108,6885
3127,9924
9018,3963
10027,9717
9008,6111
2163,9540
10209,9668
10059,5143
5071,9721
4930,10042
4696,923
6346,4639
7453,307
10275,10040
3718,9601
9760,9887
9186,4170
10251,644
9853,7282
3024,10088
3983,1139
9781,478
3250,9730
593,9670
7264,9689
4270,1206
9872,9713
10220,2472
10250,635
2119,2680
339,10229
3251,8831
9926,10016
8375,9645
4261,10202
5123,9635
9544,8673
10122,7073
9798,6648
630,9918
217,1148
7281,9737
8866,9477
9549,9897
9919,9996
6600,10078
483,9592
8295,9861
9762,5580
9808,9631
9974,5673
9766,2571
1342,9963
2309,3920
9983,5783
9536,10247
1297,9504
9531,9978
713,9586
4828,1647
9136,5997
1886,9581
969,9932
3844,5260
8739,2396
1421,9469
3004,9699
9836,3991
9778,9924
293,9691
9851,7017
9030,9765
7820,9067
593,1946
1010,9551
9716,9827
4757,9795
9662,1139
6417,8704
6156,8857
10123,10001
6552,9903
6789,9820
9733,8768
5240,9477
5833,10085
8496,3357
6633,8768
7199,8516
4828,8930
10242,9566
3365,9953
10077,10076
7073,8386
10252,1335
10204,5131
6157,62
6780,1811
8540,883
9819,7227
9600,7768
566,8845
9627,10187
5333,635
9832,7282
2962,9556
7657,9357
5575,7446
1952,10002
9915,6309
2563,3081
10192,7800
1098,9807
6210,9506
9821,6211
1542,8498
10043,9601
1877,9535
18,648
9701,8724
4501,9689
3410,6721
9186,3217
3152,8257
5550,2972
170,746
7439,8971
9964,9874
3,5004
7819,4170
2121,10120
9958,294
9241,7984
10206,8673
2469,10201
9959,9668
9866,9978
8145,9871
216,10095
1320,9813
5622,9545
9241,9834
6711,9319
5229,4262
1822,9625
9651,9749
313,3626
9981,7073
7281,307
9494,6408
9676,9782
1767,5555
10022,9680
566,9875
9851,10089
4597,9590
9307,8847
9856,2127
9935,5555
6080,9067
10110,9970
3231,141
9542,4797
5071,3440
10022,8534
3321,9589
8865,9526
4705,5292
3196,7267
3579,3440
1490,8793
9704,2684
5547,9921
6034,10085
246,10000
10123,7331
4514,6973
9779,9563
6210,5490
9976,10035
4921,6757
731,9539
2962,9630
9917,9933
9847,9820
65,8368
1755,9963
9627,9607
3197,9597
4501,4513
5507,4385
3761,6721
6592,3357
10047,9535
10004,10117
10248,6124
9715,9621
10071,9615
10133,7813
1855,9841
9925,10033
9514,9645
9486,9956
1231,3626
9864,10145
10118,7282
6112,9868
10090,9804
10184,2472
9557,10158
9815,7992
10237,10038
9974,9897
9602,1139
3778,8447
3673,3511
10213,9848
10168,10232
9786,2063
9739,4693
9524,9896
9913,9826
1245,9771
566,2972
6552,9839
3900,1988
9558,9223
10084,6111
9716,3888
5119,9255
893,10253
9098,648
8868,1616
9768,2159
3313,2834
3670,6022
4416,8066
10252,9559
9584,9181
6552,5608
2496,7903
9745,3797
5101,5997
10006,10044
246,9559
6169,9563
10053,9946
9959,7370
9246,1061
2019,10048
2867,2441
6078,8002
5474,9746
968,9672
9602,10100
2088,5616
5233,9623
8163,9665
4994,5990
3128,9830
6688,4053
2480,1955
9786,7856
4190,444
9985,6692
2563,478
3900,7098
10136,9811
3127,416
6359,10009
5626,648
703,10116
566,10054
9947,9543
2084,8516
9905,4325
4209,6408
7936,3263
5259,8986
10123,5673
1320,10036
8019,9932
10008,3292
10211,7756
9942,8119
4862,9940
801,4579
169,9829
3024,10023
10022,9826
10093,5292
10206,6318
4447,8673
9345,3921
4033,2494
8865,9590
6203,1600
9803,9903
9660,9699
1950,6890
6443,10024
3023,141
9977,648
2758,2686
10199,9812
2169,9777
10050,9661
9518,2494
7549,2365
5301,6124
9440,9681
9739,9906
5029,9622
4231,3511
9600,7903
9988,10229
3660,9067
5575,8916
9841,3009
5230,9887
10241,9994
2530,10033
3778,865
3018,3920
8739,7685
4190,9693
2907,8857
9733,9489
9968,183
9815,7017
6829,9897
8483,6299
9831,64
9674,2436
9608,10181
5785,9855
9914,6766
10212,7017
3862,9597
4315,9670
7199,10127
9951,9737
7577,10037
5622,10135
1186,9479
4501,3423
4681,9680
2563,3247
6080,2441
3990,8893
2617,9881
9800,10044
9808,6160
921,62
10136,10076
2088,9826
10010,9956
10046,1934
7961,6692
6832,9656
9960,9784
3873,4526
4033,9553
7157,8724
9993,5835
2800,8334
9831,9693
3635,9911
2054,5469
10134,9763
3181,9922
9841,6475
9704,9750
10051,9978
893,2680
10121,4710
3644,9912
9748,6890
9501,5260
7226,10187
5626,8051
9511,5093
1094,9573
9687,9622
4845,7457
3247,3406
4943,9900
10220,5897
43,9645
10057,8986
9745,9918
10105,7743
9942,196
2980,2063
2882,7182
10178,9571
9935,9777
6925,3009
6780,9743
7961,426
1245,6836
9518,9884
9930,4021
9587,4021
247,9655
951,8768
9497,9522
2309,355
9935,9980
9967,5176
9546,9643
9508,9732
1733,9607
8868,10183
9972,2571
3719,9607
8627,10228
2563,3423
4731,5013
4447,9892
5508,4021
9712,9728
9788,10095
10111,825
7944,4513
9565,9730
9332,6475
3516,3921
4270,8051
3038,10135
9847,1616
10156,2608
6971,9870
8295,9645
3127,9614
5709,9823
9926,5603
9488,9582
3873,9956
6419,2293
10059,6795
7675,746
3516,9759
6419,9663
9954,6127
9715,9945
9555,444
7762,9507
2381,5783
2522,9582
7226,7800
6373,10341
6600,9681
7225,9734
10096,9517
1397,9963
4231,9506
10204,9835
10050,9663
1239,825
10106,9928
10251,10188
9715,10207
1446,6305
7678,3991
9629,10102
9030,3357
10053,6411
1279,6810
4067,6231
3983,2812
7961,64
1117,10188
2121,9672
5848,8916
3949,8002
8855,1562
2469,10116
6081,8002
3670,9765
1959,3921
2169,5603
9725,9845
246,237
9872,9809
9841,9785
1952,9595
785,478
5521,9933
3027,5469
9738,9812
5820,9595
9664,5971
6704,3671
10342,3187
593,6766
7734,4468
5316,9489
9549,9844
10243,4053
89,9698
9528,3098
3463,8294
9587,444
10206,4325
1620,825
8496,5070
4212,9837
9942,9904
5521,9996
10182,6885
10090,10023
10152,5847
6003,9691
3875,2550
3895,5260
1397,9659
4058,9994
10122,1157
2054,7813
938,2812
8739,9490
9524,4269
9729,9640
9869,8704
9798,294
6134,9945
9735,5580
593,5465
1733,8534
9673,9639
4966,62
9987,8066
7813,6460
43,9839
10057,9491
9733,9003
4464,1955
7120,9255
10163,8955
9440,7098
10064,3142
1953,9928
10203,9571
6741,2972
6443,7370
10242,4639
9962,478
10110,9479
2258,7407
6235,7041
9685,9483
2860,2217
9516,9522
552,9737
8019,9661
6830,3745
5410,4341
9646,5063
10200,416
2617,7282
1279,9852
785,10187
6550,9483
7453,9953
3862,8831
6058,1562
4930,10037
9781,9450
9949,9477
20,7800
6235,9550
2495,9953
2522,444
9982,9807
9549,9576
9736,255
3,9333
150,9667
7549,10247
216,7331
4029,8916
8171,478
2772,5260
1186,8712
9497,9616
1382,9507
8810,9953
6477,10032
5333,8589
9514,3920
9241,2063
5218,10112
4994,9595
9818,5063
8412,7041
713,9533
5832,1955
6651,1600
9531,10109
3949,5211
9972,4797
9905,10007
1831,10095
10275,10036
9494,5292
483,7707
3673,9543
5170,10078
10209,9933
5848,9845
2077,10011
3067,633
6034,6318
6145,5728
1443,4564
8433,9594
7974,10187
10059,10193
8019,10081
9624,9837
9605,6411
2066,10049
10075,10081
9962,9721
7453,9684
5777,10201
10077,6987
8375,9860
9636,10218
2121,8368
10162,10058
9929,9594
9991,9643
1011,9688
10119,9350
1983,9840
9766,7856
4209,9483
10005,9825
8019,3015
10094,9553
6638,9679
5996,4659
9187,9794
3778,237
10252,9681
9517,9695
4293,9493
7604,9641
4182,9758
338,9784
9676,9741
8171,6885
5229,5176
20,426
10110,9698
3919,4564
5777,8446
9916,10032
7657,8706
10142,4385
4514,3081
6328,9592
10133,10284
1911,8712
9772,3357
6169,10007
29,9540
9642,9562
9642,9703
6550,2941
483,9529
6963,9693
9898,9698
9799,9986
7199,9939
6704,9580
6157,9789
8566,9829
2800,10089
6592,10083
969,9659
8069,9868
7225,9965
9560,7559
9502,3292
9962,817
5469,6390
9332,1181
5939,9684
10189,9450
99,9765
10047,6124
1306,7331
3600,6996
9604,9522
3209,6211
9731,444
10175,5440
9660,888
7077,8967
10072,8954
4995,9576
2980,9611
9838,1206
10223,6975
9798,4516
5626,8498
1542,9615
10050,4516
4058,8534
6477,9903
10230,9840
7657,3711
3152,9857
9047,9921
9098,9541
10101,2812
9969,10065
9998,10032
6442,7800
9905,5783
2076,6468
8171,3729
10203,10157
9518,9903
524,9758
4273,3570
483,7017
2867,441
9955,4564
10121,7457
1271,6124
9768,5149
7044,9794
9744,784
2758,5149
8483,8793
2800,9613
9966,9794
1601,10102
1007,6276
3023,5997
9929,9986
9557,4564
9968,9749
2054,10122
909,10238
1959,441
4501,6836
3777,1759
8665,9804
1010,9921
2071,9617
9901,8498
6587,9616
9718,8447
5857,9785
8171,9765
197,10058
4196,9823
89,10040
9862,9692
9502,2396
502,2365
2962,6973
9671,4269
10152,5962
3023,10088
7577,10023
10221,9723
3719,9827
5170,2293
856,10141
2031,6200
10006,9481
9952,7131
169,4710
10022,478
1682,3076
2,237
3844,9707
1245,9741
1421,9934
3861,8724
10137,2812
320,633
4705,4605
3321,865
10101,7282
3313,10131
5646,9509
10227,10003
8097,9686
3383,10040
2698,888
10039,9751
4590,9911
5820,10003
10021,9688
9642,4324
6832,9484
9908,10049
9877,9823
10154,9802
1755,9554
9832,1616
3644,3549
9801,9850
3761,9728
10241,2396
3900,9619
6510,8893
10043,9728
9916,9970
5101,9688
5646,9500
5766,3263
6512,7409
10080,6111
5651,7098
1117,3671
10105,10135
9930,6083
3251,9699
9675,974
10211,9759
